cik,ticker,company_name
1045810,NVDA,NVIDIA CORP
320193,AAPL,Apple Inc.
1652044,GOOGL,Alphabet Inc.
789019,MSFT,MICROSOFT CORP
1018724,AMZN,AMAZON COM INC
1326801,META,"Meta Platforms, Inc."
1730168,AVGO,Broadcom Inc.
1318605,TSLA,"Tesla, Inc."
1067983,BRK-B,BERKSHIRE HATHAWAY INC
104169,WMT,Walmart Inc.
59478,LLY,ELI LILLY & Co
19617,JPM,JPMORGAN CHASE & CO
884394,SPY,SPDR S&P 500 ETF TRUST
34088,XOM,EXXON MOBIL CORP
1403161,V,VISA INC.
937966,ASML,ASML HOLDING NV
200406,JNJ,JOHNSON & JOHNSON
723125,MU,MICRON TECHNOLOGY INC
1141391,MA,Mastercard Inc
909832,COST,COSTCO WHOLESALE CORP /NEW
1341439,ORCL,ORACLE CORP
1551152,ABBV,AbbVie Inc.
80424,PG,PROCTER & GAMBLE Co
70858,BAC,BANK OF AMERICA CORP /DE/
354950,HD,"HOME DEPOT, INC."
93410,CVX,CHEVRON CORP
1577552,BABA,Alibaba Group Holding Ltd
40545,GE,GENERAL ELECTRIC CO
18230,CAT,CATERPILLAR INC
1065280,NFLX,NETFLIX INC
21344,KO,COCA COLA CO
2488,AMD,ADVANCED MICRO DEVICES INC
1089113,HSBC,HSBC HOLDINGS PLC
1114448,NVS,NOVARTIS AG
1321655,PLTR,Palantir Technologies Inc.
901832,AZN,ASTRAZENECA PLC
1094517,TM,TOYOTA MOTOR CORP/
707549,LRCX,LAM RESEARCH CORP
6951,AMAT,APPLIED MATERIALS INC /DE
858877,CSCO,"CISCO SYSTEMS, INC."
2070829,CYATY,"Contemporary Amperex Technology Co., Limited/ADR"
310158,MRK,"Merck & Co., Inc."
1413329,PM,Philip Morris International Inc.
886982,GS,GOLDMAN SACHS GROUP INC
895421,MS,MORGAN STANLEY
72971,WFC,WELLS FARGO & COMPANY/MN
101829,RTX,RTX Corp
731766,UNH,UNITEDHEALTH GROUP INC
1283699,TMUS,"T-Mobile US, Inc."
1000275,RY,ROYAL BANK OF CANADA
